ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
01WY,,Keyhole Airport,Pine Haven,US,small,44.34831,-104.81060,4360,0
02AA,,Barefoot Airport,Big Lake,US,small,61.50615,-149.91282,0,0
02AK,,Rustic Wilderness Airport,Willow,US,small,61.87691,-150.09763,2200,0
02AL,,Bass Field,Foley,US,small,30.37150,-87.76440,2000,0
02AN,,Emerald Ridge Airport,Homer,US,small,59.70422,-151.29587,1800,0
02CD,,Shannon Field,Clarksdale,US,small,34.12960,-90.52400,2500,1
02CL,,Conover Air Lodge Airport,Frazier Park,US,small,34.76110,-119.05900,3000,0
02CO,,Mc Cullough Airport,Monte Vista,US,small,37.64330,-106.04700,2670,0
02FA,,Osborn Airfield,Groveland,US,small,28.52670,-81.87480,3585,0
02FD,,Triple R Ranch Airport,Baker,US,small,30.95098,-86.63555,3443,0
02GA,,Doug Bolton Field,Commerce,US,small,34.20260,-83.42900,1500,0
02GE,,Etowah Fields Airport,Euharlee,US,small,34.17530,-84.92440,3400,0
02ID,,Morgan Ranch Airport,Cascade,US,small,44.55550,-115.30500,2000,0
02II,,King Ultralightport,Westfield,US,small,40.06230,-86.21050,1100,0
02IN,,Diamond P. Field,Muncie,US,small,40.20890,-85.54080,1020,0
02KS,,JMJ Landing Airport,Saint Marys,US,small,39.22142,-96.05707,1950,0
02MD,,Garner Field,Brandywine,US,small,38.67254,-76.70974,2000,0
02ME,,Nadeau's Airfield,Acton,US,small,43.53747,-70.93068,2400,0
02MI,,Fairplains Airpark,Greenville,US,small,43.15710,-85.14850,2000,0
02MO,,Troy Airpark,Troy,US,small,39.05000,-91.03350,2100,0
02MS,,Watts Field,Rochdale,US,small,34.09570,-90.84613,2150,0
02NE,,Benes Service Airport,Valparaiso,US,small,41.07450,-96.90450,0,0
02NM,,FFR Animas Landing Strip,Animas,US,small,32.09071,-108.87073,4247,0
02NV,,Paiute Meadows Airport,Winnemucca,US,small,41.29955,-118.92671,2200,0
02OH,,Zimmerman Airport,Fremont,US,small,41.37640,-83.08330,2750,0
02OI,,Murtha Airport,Conneaut,US,small,41.80200,-80.56540,1500,0
02OR,,Rowena Dell Airport,The Dalles,US,small,45.68150,-121.31600,2000,0
02PR,,Cuylers Airport,Vega Baja,PR,small,18.46492,-66.36377,2000,0
02SC,,Harpers Airport,Estill,US,small,32.76021,-81.22587,3600,0
02T,,Wise River Airport,Wise River,US,small,45.76910,-112.98200,4050,0
02TN,,Ellis Field,Rockvale,US,small,35.78036,-86.58552,1600,0
02TT,,Lunacity Ranch Airfield,Cumby,US,small,33.08273,-95.86151,2300,0
02UT,,Lucin Airport,Lucin,US,small,41.36934,-113.84102,4000,0
02VA,,The Greenhouse Airport,Culpeper,US,small,38.43570,-77.85720,3000,0
02WA,,Cawleys South Prairie Airport,South Prairie,US,small,47.15230,-122.09400,2650,0
02WI,,Beer Airport,Hudson,US,small,45.03190,-92.65580,2200,0
02WN,,Fowler Field,Tonasket,US,small,48.74580,-119.31900,1500,0
02XA,,JLS Farms Airport,Honey Grove,US,small,33.59132,-95.88286,1950,0
03AZ,,Thompson International Aviation Airport,Hereford,US,small,31.43097,-110.08809,3600,0
03FA,,Lake Persimmon Airstrip,Lake Placid,US,small,27.35310,-81.40810,2000,0
03GA,,HIA Airport,Statesboro,US,small,32.56163,-81.85509,1990,0
03ID,,Flying Y Ranch Airport,Council,US,small,44.79397,-116.53154,1800,0
03II,,Davis Field Ultralightport,Mount Vernon,US,small,37.96200,-87.77890,1000,0
03IL,,Wix Airport,Monee,US,small,41.40230,-87.81670,2600,0
03IN,,Heinzman Airport,Arcadia,US,small,40.18000,-86.01250,0,0
03KY,,Flying H Farms Airport,Henderson,US,small,37.79608,-87.53859,2300,0
03MA,,Hadley Airport,Hadley,US,small,42.39343,-72.55155,1600,0
03ME,,Maple Ridge Airport,Harrison,US,small,44.08425,-70.62690,2400,0
03MN,,Nauerth Land Ranch Airport,Lakefield,US,small,43.62520,-95.22470,1940,0
03MT,,Cascade Field,Cascade,US,small,47.26733,-111.71748,0,0
03MU,,McDonnell Airport,Archie,US,small,38.49250,-94.41250,2400,1
03N,UTK,Utirik Airport,Utirik Island,MH,small,11.22222,169.85143,2400,0
03NC,,Pilots Ridge Airport,Carolina Beach,US,small,34.10424,-77.90586,3000,1
03ND,,Olafson Brothers Airport,Edinburg,US,small,48.62640,-97.82900,2600,0
03NE,,Hyde Ranch Airport,Comstock,US,small,41.54640,-99.33120,2200,0
03NV,,Llama Ranch Airport,Ruby Valley,US,small,40.58440,-115.29800,3200,0
03NY,,Talmage Field,Riverhead,US,small,40.95831,-72.71733,2000,0
03OH,,Gibbs Field,Fremont,US,small,41.41693,-83.01834,2200,0
03OK,,Sahoma Lake Airport,Sapulpa,US,small,36.04126,-96.16152,1200,0
03OL,,Bluebird Airport,Alex,US,small,35.01233,-97.70274,1900,0
03OR,,Powwatka Ridge Airport,Troy,US,small,45.85540,-117.48400,2950,1
03PR,,Sun View Field Airport,Bonner Springs,US,small,39.06593,-94.93842,2926,0
03S,,Sandy River Airport,Sandy,US,small,45.40163,-122.22877,2115,0
03TE,,Barronena Ranch Airport,Hebbronville,US,small,27.49081,-98.66961,3000,1
03TT,,Brazos Polo Airport,Orchard,US,small,29.63212,-95.93248,3000,0
03UT,,AZ Minerals Corporation Airport,Mexican Hat,US,small,37.11438,-109.99014,5000,0
03WA,,Spangle Field,Spangle,US,small,47.40820,-117.37200,2800,0
03WN,,Aerostone Ranch Airport,Goldendale,US,small,45.87500,-120.67000,2200,0
03WY,,Perala Field,Sundance,US,small,44.36794,-104.51059,2065,0
03XS,,Creekside Airport,Mertzon,US,small,31.31810,-100.75400,3200,0
04AA,,Flying W Ranch Airport,Soldotna,US,small,60.53583,-150.81139,1300,0
04AN,,North 40 Airport,Sutton,US,small,61.73751,-148.70072,0,0
04CA,,Gray Butte Field,Palmdale,US,small,34.56663,-117.67067,8000,1
04CL,,Hunt's Sky Ranch Airport,Julian,US,small,33.08170,-116.44100,1900,0
04FA,,Richards Field,Homestead,US,small,25.55870,-80.51510,2620,0
04FL,,Cross Creek Farms Airport,Ormond Beach,US,small,29.24035,-81.22253,3000,0
04I,,Columbus Southwest Airport,Columbus,US,small,39.91151,-83.18858,2382,0
04IA,,Middlekoop Airport,Packwood,US,small,41.08830,-92.05460,2310,0
04ID,,Lanham Field,Emmett,US,small,43.87702,-116.53836,3000,0
04IL,,Schertz Aerial Service - Hudson Airport,Hudson,US,small,40.63750,-89.00700,1700,0
04IS,,Van Gorder Airport,Mansfield,US,small,40.17860,-88.56900,2200,0
04KY,,Natchez Trace Farm Airport,Hiseville,US,small,37.13510,-85.78940,1700,1
04MA,,Goddard Field,Haverhill,US,small,42.81091,-71.14096,2100,0
04ME,,Beech Hill Airport,Mercer,US,small,44.66670,-69.89390,1950,0
04MI,,Rapids Airway Airport,Eaton Rapids,US,small,42.53450,-84.62830,2000,0
04MN,,Helblad Airport,Kelliher,US,small,47.98580,-94.68690,2500,0
04MS,,Nick's Flying Service Inc Airport,Rolling Fork,US,small,32.94054,-90.83668,3400,1
04MT,,Pluhar Airport,Cohagen,US,small,47.13750,-106.48810,2100,0
04NE,,Mc Connell Field Airport,Sarben,US,small,41.16000,-101.29900,2500,0
04NJ,,Emmanuel Airport,Elmer,US,small,39.59680,-75.23350,3500,0
04NV,,Kingston Ranch Airport,Sandy Valley,US,small,35.75550,-115.66500,3240,1
04NY,,Klaverack Airport,Hudson,US,small,42.26230,-73.69620,5200,0
04OR,,Collins Landing Strip,Mitchell,US,small,44.74990,-120.20100,0,0
04TN,,Hensley Airpark,Chuckey,US,small,36.18330,-82.67890,3000,1
04TT,,4D Ranch Airport,Utopia,US,small,29.71307,-99.54564,5134,1
04TX,,Pocock Airport,China Spring,US,small,31.73278,-97.36933,2000,0
04UT,,Navajo Mountain Airport,Navajo Mountain,US,small,37.00669,-110.79470,3700,0
04V,,Saguache Municipal Airport,Saguache,US,small,38.09908,-106.17439,7745,0
04VG,,Manquin Flight Park Ultralightport,Manquin,US,small,37.70655,-77.20162,3500,0
04VT,,Lightning Bolt Field Airport,Cabot,US,small,44.40110,-72.26360,1300,0
04W,,Field of Dreams Airport,Hinckley,US,small,46.02280,-92.89540,2751,1
04WA,,Ox Meadows Airport,Spokane,US,small,47.58179,-117.43713,1800,0
04WI,,Dutch Gap Airstrip,Bristol,US,small,42.52340,-88.01670,1800,0
04WN,,Stillwater Creek Airport,Royal City,US,small,46.95835,-119.63864,4100,1
04XA,,Pecan Field,Jermyn,US,small,33.28393,-98.40286,0,0
05AK,,Wasilla Creek Airpark,Palmer,US,small,61.66830,-149.18800,2000,0
05AN,,Wetons Aerodrome,Fox,US,small,64.96047,-147.60109,1250,0
05AR,,Ozark Skies Airpark,Kingston,US,small,36.00063,-93.57025,2000,0
05CL,,Pope Valley Airport,Pope Valley,US,small,38.61070,-122.39100,3700,1
05CO,,Rancho de Aereo Airport,Mead,US,small,40.21498,-104.98442,2650,0
05FA,,Melanie's Airport,Florala,US,small,30.91890,-86.21830,2950,0
05FL,,Charlton Strip,La Belle,US,small,26.52018,-81.41031,2900,0
05GA,,Raju Airport,Richland,US,small,32.07140,-84.71440,2200,1
05IA,,Spotts Field,Nora Springs,US,small,43.13750,-93.06830,2450,0
05ID,,Running Creek Ranch Airport,Elk City,US,small,45.91410,-114.83600,2000,0
05IL,,Classic Landings Airport,Bonfield,US,small,41.15670,-88.01670,3200,0
05IN,,Cooper Airport,Belleville,US,small,39.64200,-86.50420,2000,0
05IS,,Hardy Airport,Mount Auburn,US,small,39.72590,-89.26400,2000,0
05KS,,Darbro Field,Elk City,US,small,37.26620,-95.95920,2300,0
05KT,,High Point Farm Airport,Frankfort,US,small,38.18709,-84.93011,600,0
05KY,,Cartersville Airport,Paint Lick,US,small,37.53575,-84.40730,1270,0
05LA,,Greg's Flying Service Airport,Winnsboro,US,small,32.26530,-91.69780,2200,0
05LS,,Grass Roots Airport,Alexandria,US,small,31.25215,-92.47569,2300,0
05MD,,Breezecroft Airport,Chestertown,US,small,39.24423,-76.19866,2700,0
05ME,,Drisko Airport,Jonesboro,US,small,44.65700,-67.55920,900,0
05MT,,Jones Landing Airport,Belgrade,US,small,45.81537,-111.15216,0,0
05NE,,Mc Kay Airport,Spalding,US,small,41.72220,-98.30900,3210,0
05NR,,Gary Fox Airport,Mebane,US,small,36.16842,-79.27691,1235,0
05NV,,Baker Ranches Airport,Baker,US,small,39.03110,-114.08822,0,0
05OH,,Eaglecrest Field,Conesville,US,small,40.18451,-81.92056,0,0
05OI,,Dorlon Airpark,Columbia Station,US,small,41.28840,-81.96260,2000,0
05OR,,Peacock Ranch Airport,Enterprise,US,small,45.44428,-117.34722,2600,0
05PS,,Mills Brothers Airport,Neelyton,US,small,40.14308,-77.86221,2219,0
05S,,Vernonia Airfield,Vernonia,US,small,45.85150,-123.24200,2940,0
05TA,,Brandes Air Field,Sealy,US,small,29.80910,-96.26510,2200,0
05TE,,Hilde-Griff Field,Georgetown,US,small,30.72210,-97.79140,1500,0
05TS,,Dew Drop Airport,Justin,US,small,33.12930,-97.35860,1700,0
05TX,,Circle A Ranch Airport,Blum,US,small,32.12897,-97.40458,2075,0
05V,,Blanca Airport,Blanca,US,small,37.41110,-105.55200,6160,0
05VA,,Providence Airport,Farmville,US,small,37.22420,-78.41860,2000,0
05WI,,Ames Private Airport,Darien,US,small,42.65110,-88.74590,1800,0
05WN,,Flat Creek Field,Kettle Falls,US,small,48.70222,-118.04750,1700,0
05XS,,Johnson Memorial Airport,Wilmot,US,small,33.07950,-91.56139,2600,0
05Y,,Henning Municipal Airport,Henning,US,small,46.30380,-95.43950,3199,0
06AA,,Twisted Sisters Airport,Sterling,US,small,60.54026,-150.81383,0,0
06AK,,June Lake Airpark,Wasilla,US,small,61.62762,-149.57533,2000,0
06AR,,Bondair Airport,Higden,US,small,35.54450,-92.18490,2900,0
06CO,,Jecan Airport,Branson,US,small,37.38575,-103.69148,4500,0
06FA,,William P Gwinn Airport,Jupiter,US,small,26.90840,-80.32890,7003,1
06FD,,Grass Roots Airpark,Mascotte,US,small,28.64170,-81.88500,3400,0
06IA,,Rich Field,Walford,US,small,41.84140,-91.83430,1700,0
06ID,,Larkin Airport,Kuna,US,small,43.46270,-116.35900,2200,0
06IL,,Humm Airport,Earlville,US,small,41.59950,-88.86990,2580,0
06IS,,Sinele Strip,Nauvoo,US,small,40.54640,-91.27430,2600,0
06MO,,Noahs Ark Airport,Waldron,US,small,39.23060,-94.80440,3000,1
06MT,,Torgerson Airport,Ethridge,US,small,48.55870,-112.11710,2200,0
06N,,Randall Airport,Middletown,US,small,41.43200,-74.39160,2810,1
06NC,,Tailwinds Airport,St. Pauls,US,small,34.82750,-78.93030,2600,0
06ND,,Fitterer's Strip,Glen Ullin,US,small,46.74890,-101.66900,2800,0
06NH,,Cole Farm Airport,Kensington,US,small,42.92840,-70.97310,1900,0
06NV,,Silver Creek Airport,Baker,US,small,39.09833,-114.15028,0,0
06NY,,Murphy Field,Auburn,US,small,42.83680,-76.43761,2000,0
06OH,,Hal Joy Airfield,Williamsfield,US,small,41.50980,-80.59120,2800,0
06OI,,Green Acres Airport,New Lebanon,US,small,39.73480,-84.38220,2256,0
06OR,,Hayden Mountain Airport,Forest Grove,US,small,45.46510,-123.08000,1000,0
06PA,,Freefall Oz Airport,Ceres,US,small,41.99579,-78.28815,2965,0
06TA,,Glaser Field,Buckholts,US,small,30.90850,-97.11690,1900,0
06TE,,Ainsworth Airport,Cleveland,US,small,30.31270,-95.02690,3500,1
06TN,,Hunter Airport,Columbia,US,small,35.69696,-86.95777,2000,0
06TT,,6 Mile Airpark,Fort McKavett,US,small,30.86002,-100.20200,3129,0
06TX,,Diamond N Ranch Airport,Hockley,US,small,30.05792,-95.81249,1680,0
06VA,,Mount Horeb Field,Grottoes,US,small,38.24900,-78.85530,2000,0
06WN,,Western Airpark,Yelm,US,small,46.92500,-122.55300,2845,1
06XA,,J & W Windy Hill Airport,Van Alstyne,US,small,33.44591,-96.57079,0,0
06XS,,Campbell Field,Aubrey,US,small,33.32293,-97.04502,1750,0
06Y,,Herman Municipal Airport,Herman,US,small,45.83000,-96.16060,2997,1
07AA,,Pan Lake Strip Airport,Willow,US,small,61.69596,-149.95490,0,0
07AN,,Bro Majors Airfield,Trapper Creek,US,small,62.82556,-149.91081,0,0
07AR,,Morrilton Airport,Morrilton,US,small,35.19434,-92.80247,3000,0
07B,,Blue Hill Airport,Blue Hill,US,small,44.44800,-68.56970,3186,0
07CL,,Richvale Airport,Richvale,US,small,39.49770,-121.77100,2220,1
07CO,,Comanche Creek Airport,Kiowa,US,small,39.26360,-104.42700,3100,0
07FA,OCA,Ocean Reef Club Airport,Key Largo,US,medium,25.32540,-80.27480,4500,1
07GA,,Alcovy Airport,Covington,US,small,33.67426,-83.76464,1700,0
07GE,,Pope Pate Field,Ocilla,US,small,31.55566,-83.27849,1860,0
07IA,,Hoskins Landing,Shambaugh,US,small,40.64789,-95.02135,1600,0
07IN,,Gray Airport,Boggstown,US,small,39.57370,-85.91390,1860,0
07K,,Central City Municipal - Larry Reineke Field,Central City,US,small,41.11260,-98.05170,3700,1
07KS,,Heape Field,Augusta,US,small,37.73420,-96.93670,2000,0
07KY,,Blue Lick Airport,Louisville,US,small,38.08060,-85.69330,2000,0
07MD,,Baugher's Orchard Airport,Westminster,US,small,39.60830,-77.05190,1000,0
07MN,,Dairyview Airport,Hadley,US,small,44.05500,-95.90950,2600,0
07MO,,Lake Sexton Airport,Warrensburg,US,small,38.65555,-93.62446,2700,0
07MT,,Glasgow Industrial Airport,Glasgow,US,small,48.42110,-106.52800,13500,1
07N,,Bermudian Valley Airpark,Washington Township,US,small,40.01680,-77.00390,2200,0
07NC,,Hawks Meadow Airport,Waxhaw,US,small,34.83320,-80.75120,2000,0
07NV,,Border Line Farm Airport,Baker,US,small,39.10224,-114.05347,0,0
07OK,,Pleasant Valley Airport,Snyder,US,small,34.63340,-99.03370,2400,0
07OR,,Bruce's Airport,Milwaukie,US,small,45.42180,-122.62000,1200,0
07PN,,Folmar Airport,Grassflat,US,small,40.99889,-78.12528,2000,0
07TA,,Salaika Aviation Airport,Danbury,US,small,29.24052,-95.34466,2204,1
07TS,,Cross-Country Estates Airport,Hutto,US,small,30.62538,-97.57143,2500,0
07UT,,E Northrop Grumman Airport,Howell,US,small,41.71667,-112.44722,0,0
07VA,,Alpha Hotel Airport,Clover,US,small,36.81960,-78.78310,1600,0
07VT,,Meadow STOLport,Jericho,US,small,44.44720,-72.91470,595,0
07WY,,Stallions Airport,Sheridan,US,small,44.96008,-106.10592,2200,0
07Y,,Hill City-Quadna Mountain Airport,Hill City,US,small,46.95550,-93.59690,2902,0
08AK,,Fisher Airport,Big Lake,US,small,61.56874,-149.72576,1200,0
08AN,,Base Camp Airstrip,Palmer,US,small,61.70430,-149.21251,1300,0
08B,,Merrymeeting Field,Bowdoinham,US,small,44.00000,-69.88710,1935,0
08CL,,Kistler Ranch Airport,Jamestown,US,small,37.85827,-120.55208,2000,0
08CO,,Terra Firma Airport,Rush,US,small,38.73250,-104.04100,2600,0
08F,,City of Coalgate Airport,Coalgate,US,small,34.53180,-96.23310,3862,1
08FA,,Duda Airstrip,La Belle,US,small,26.57980,-81.48370,3165,0
08FD,,Sunniland Ranch Airport,Okeechobee,US,small,27.36310,-80.77280,4138,0
08FL,,J. H. Hendrie Farms Airport,Lake Placid,US,small,27.08450,-81.32870,2500,0
08GA,,Sapelo Island Airport,Darien,US,small,31.42580,-81.28590,5000,0
08ID,,Symms Airport,Marsing,US,small,43.56930,-116.77700,2500,0
08IS,,Hemmer RLA Restricted Landing Area,Du Quoin,US,small,37.97780,-89.20290,1320,0
08KS,,Alderson Airport,Bennington,US,small,39.03470,-97.58000,2500,0
08KY,,Boss Airport,Burnside,US,small,36.97260,-84.62610,2500,0
08LL,,Sauer Airport,Dwight,US,small,41.07442,-88.48869,2190,0
08LS,,Aeleron Airport,Sunset,US,small,30.40829,-92.03344,2000,0
08MA,,Wormid Airport,Southborough,US,small,42.29400,-71.49620,1000,1
08ME,,Lindbergh Airport,Avon,US,small,44.81539,-70.34851,3200,0
08MO,,Twin Oaks Airport,Jasper,US,small,37.39560,-94.28380,2640,0
08MS,,Midsouth Airpark,Coldwater,US,small,34.66151,-89.86963,3725,1
08MT,,Matovich Airport,Grass Range,US,small,47.06568,-108.80962,2600,0
08N,,Keller Brothers Airport,Lebanon,US,small,40.29180,-76.32880,2692,0
08NC,,Whiteheart Farm Airport,Lewisville,US,small,36.06760,-80.46560,3200,0
08ND,,Brecht Strip,Golden Valley,US,small,47.32310,-102.09800,1300,0
08NE,,Laurel Municipal Airport,Laurel,US,small,42.43048,-97.07873,3000,0
08NR,,Bell Mountain Airport,Zirconia,US,small,35.21754,-82.42600,1400,0
08NY,,Md1 Airport,Middletown,US,small,41.36810,-74.50560,550,0
08OH,,Kenley Airport,Hartford,US,small,41.29170,-80.56370,3000,0
08OK,,Parks Airport,Wilburton,US,small,34.93150,-95.25830,1800,0
08OL,,Broken B Airport,Hydro,US,small,35.40809,-98.60548,1029,0
08OR,,Saxon Sycan Airport,Summer Lake,US,small,42.83800,-121.11509,2800,0
08R,,Richmond Airport,West Kingston,US,small,41.48950,-71.62060,2129,1
08TN,,PTC Airport,Fayetteville,US,small,35.29891,-86.47436,0,0
08TT,,LZ Tango Charlie Airport,Fredericksburg,US,small,30.30880,-99.02223,2015,1
08TX,,Cross Wind Airport,Weatherford,US,small,32.85789,-97.74430,2100,0
08U,,Stevens-Crosby Airport,Elko,US,small,41.51570,-115.86000,3600,0
08UT,,Pinelodge Runway,La Sal,US,small,38.33502,-109.13518,5200,0
08VA,,Springwood Airstrip,Buchanan,US,small,37.55400,-79.74980,1200,0
08XA,,Knolle Ranch Airport,Snook,US,small,30.47925,-96.50403,0,0
08XS,,Peterson Airport,Old Ocean,US,small,29.10810,-95.77750,2350,0
09AK,,West Beaver Airport,Big Lake,US,small,61.58936,-149.84733,1300,0
09AZ,,Stronghold Airport,St David,US,small,31.92485,-110.04001,2350,0
09CL,,Alta Sierra Airport,Grass Valley,US,small,39.11380,-121.05700,2834,1
09CO,,Cottonwood Field,Rocky Ford,US,small,38.05528,-103.65077,3200,0
09FA,,Placid Lakes Airport,Lake Placid,US,small,27.24560,-81.41335,4800,1
09FD,,Cheryl-Lane Landings Airport,Bushnell,US,small,28.67110,-82.08730,2649,0
09GA,,Sunbelt Strip,Moultrie,US,small,31.12100,-83.67063,2400,0
09IA,,Skydive Iowa Airport,Brooklyn,US,small,41.74544,-92.41155,2700,1
09ID,,Taylor Ranch Landing Area Airport,Moscow,US,small,45.10390,-114.85500,2300,0
09II,,Gibbons Field,Valeene,US,small,38.44730,-86.44500,1600,0
09IN,,Gordon Airport,Columbia City,US,small,41.12327,-85.42496,2200,0
09KS,,Coffman Airport,Wellsville,US,small,38.70700,-95.13830,2500,0
09LL,,Pine Hill Airport,Capron,US,small,42.46810,-88.74320,2300,0
09MA,,Kallander Field,Southborough,US,small,42.30430,-71.50590,2000,0
09ME,,Perrotti Skyranch Airfield,Berwick,US,small,43.34080,-70.85470,2000,0
09MO,,Hogue Farm Airport,Willard,US,small,37.37840,-93.36330,1320,0
09MT,,Paint Creek Ranch Airport,Sula,US,small,45.90935,-113.76318,4018,0
09N,,Airhaven Airport,Staatsburg,US,small,41.83260,-73.87600,1863,0
09NC,,William Irving Lewis Airport,Broadway,US,small,35.32930,-79.03000,2400,0
09NE,,Summer Hill Farm Airport,Bennington,US,small,41.33330,-96.19360,2500,0
09NR,,Dakota Air Ranch Airport,Ramseur,US,small,35.65012,-79.65031,1800,1
09OK,,Ragtime Aerodrome,Collinsville,US,small,36.35450,-95.86390,2500,0
09PA,,Eagle Field,Port Matilda,US,small,40.82700,-77.98810,2300,0
09S,,Sullivan Lake State Airport,Metaline Falls,US,small,48.84090,-117.28400,1765,0
09TA,,Lazy G Bar Ranch Airport,Decatur,US,small,33.28077,-97.49670,1600,0
09TE,,Running M Ranch Airport,Glen Rose,US,small,32.26292,-97.86376,2815,0
