ident,iata,name,muni,country,size,lat,lon
02CO,,Mc Cullough Airport,Monte Vista,US,small,37.64330,-106.04700
02FA,,Osborn Airfield,Groveland,US,small,28.52670,-81.87480
02FD,,Triple R Ranch Airport,Baker,US,small,30.95098,-86.63555
02GA,,Doug Bolton Field,Commerce,US,small,34.20260,-83.42900
02GE,,Etowah Fields Airport,Euharlee,US,small,34.17530,-84.92440
02ID,,Morgan Ranch Airport,Cascade,US,small,44.55550,-115.30500
02II,,King Ultralightport,Westfield,US,small,40.06230,-86.21050
02IN,,Diamond P. Field,Muncie,US,small,40.20890,-85.54080
02KS,,JMJ Landing Airport,Saint Marys,US,small,39.22142,-96.05707
02MD,,Garner Field,Brandywine,US,small,38.67254,-76.70974
02ME,,Nadeau's Airfield,Acton,US,small,43.53747,-70.93068
02MI,,Fairplains Airpark,Greenville,US,small,43.15710,-85.14850
02MO,,Troy Airpark,Troy,US,small,39.05000,-91.03350
02MS,,Watts Field,Rochdale,US,small,34.09570,-90.84613
02NE,,Benes Service Airport,Valparaiso,US,small,41.07450,-96.90450
02NM,,FFR Animas Landing Strip,Animas,US,small,32.09071,-108.87073
02NV,,Paiute Meadows Airport,Winnemucca,US,small,41.29955,-118.92671
02OH,,Zimmerman Airport,Fremont,US,small,41.37640,-83.08330
02OI,,Murtha Airport,Conneaut,US,small,41.80200,-80.56540
02OR,,Rowena Dell Airport,The Dalles,US,small,45.68150,-121.31600
02PR,,Cuylers Airport,Vega Baja,PR,small,18.46492,-66.36377
02SC,,Harpers Airport,Estill,US,small,32.76021,-81.22587
02T,,Wise River Airport,Wise River,US,small,45.76910,-112.98200
02TN,,Ellis Field,Rockvale,US,small,35.78036,-86.58552
02TT,,Lunacity Ranch Airfield,Cumby,US,small,33.08273,-95.86151
02UT,,Lucin Airport,Lucin,US,small,41.36934,-113.84102
02VA,,The Greenhouse Airport,Culpeper,US,small,38.43570,-77.85720
02WA,,Cawleys South Prairie Airport,South Prairie,US,small,47.15230,-122.09400
02WI,,Beer Airport,Hudson,US,small,45.03190,-92.65580
02WN,,Fowler Field,Tonasket,US,small,48.74580,-119.31900
02XA,,JLS Farms Airport,Honey Grove,US,small,33.59132,-95.88286
03AZ,,Thompson International Aviation Airport,Hereford,US,small,31.43097,-110.08809
03FA,,Lake Persimmon Airstrip,Lake Placid,US,small,27.35310,-81.40810
03GA,,HIA Airport,Statesboro,US,small,32.56163,-81.85509
03ID,,Flying Y Ranch Airport,Council,US,small,44.79397,-116.53154
03II,,Davis Field Ultralightport,Mount Vernon,US,small,37.96200,-87.77890
03IL,,Wix Airport,Monee,US,small,41.40230,-87.81670
03IN,,Heinzman Airport,Arcadia,US,small,40.18000,-86.01250
03KY,,Flying H Farms Airport,Henderson,US,small,37.79608,-87.53859
03MA,,Hadley Airport,Hadley,US,small,42.39343,-72.55155
03ME,,Maple Ridge Airport,Harrison,US,small,44.08425,-70.62690
03MN,,Nauerth Land Ranch Airport,Lakefield,US,small,43.62520,-95.22470
03MT,,Cascade Field,Cascade,US,small,47.26733,-111.71748
03MU,,McDonnell Airport,Archie,US,small,38.49250,-94.41250
03N,UTK,Utirik Airport,Utirik Island,MH,small,11.22222,169.85143
03NC,,Pilots Ridge Airport,Carolina Beach,US,small,34.10424,-77.90586
03ND,,Olafson Brothers Airport,Edinburg,US,small,48.62640,-97.82900
03NE,,Hyde Ranch Airport,Comstock,US,small,41.54640,-99.33120
03NV,,Llama Ranch Airport,Ruby Valley,US,small,40.58440,-115.29800
03NY,,Talmage Field,Riverhead,US,small,40.95831,-72.71733
03OH,,Gibbs Field,Fremont,US,small,41.41693,-83.01834
03OK,,Sahoma Lake Airport,Sapulpa,US,small,36.04126,-96.16152
03OL,,Bluebird Airport,Alex,US,small,35.01233,-97.70274
03OR,,Powwatka Ridge Airport,Troy,US,small,45.85540,-117.48400
03PR,,Sun View Field Airport,Bonner Springs,US,small,39.06593,-94.93842
03S,,Sandy River Airport,Sandy,US,small,45.40163,-122.22877
03TE,,Barronena Ranch Airport,Hebbronville,US,small,27.49081,-98.66961
03TT,,Brazos Polo Airport,Orchard,US,small,29.63212,-95.93248
03UT,,AZ Minerals Corporation Airport,Mexican Hat,US,small,37.11438,-109.99014
03WA,,Spangle Field,Spangle,US,small,47.40820,-117.37200
03WN,,Aerostone Ranch Airport,Goldendale,US,small,45.87500,-120.67000
03WY,,Perala Field,Sundance,US,small,44.36794,-104.51059
03XS,,Creekside Airport,Mertzon,US,small,31.31810,-100.75400
04AA,,Flying W Ranch Airport,Soldotna,US,small,60.53583,-150.81139
04AN,,North 40 Airport,Sutton,US,small,61.73751,-148.70072
04CA,,Gray Butte Field,Palmdale,US,small,34.56663,-117.67067
04CL,,Hunt's Sky Ranch Airport,Julian,US,small,33.08170,-116.44100
04FA,,Richards Field,Homestead,US,small,25.55870,-80.51510
04FL,,Cross Creek Farms Airport,Ormond Beach,US,small,29.24035,-81.22253
04I,,Columbus Southwest Airport,Columbus,US,small,39.91151,-83.18858
04IA,,Middlekoop Airport,Packwood,US,small,41.08830,-92.05460
04ID,,Lanham Field,Emmett,US,small,43.87702,-116.53836
04IL,,Schertz Aerial Service - Hudson Airport,Hudson,US,small,40.63750,-89.00700
04IS,,Van Gorder Airport,Mansfield,US,small,40.17860,-88.56900
04KY,,Natchez Trace Farm Airport,Hiseville,US,small,37.13510,-85.78940
04MA,,Goddard Field,Haverhill,US,small,42.81091,-71.14096
04ME,,Beech Hill Airport,Mercer,US,small,44.66670,-69.89390
04MI,,Rapids Airway Airport,Eaton Rapids,US,small,42.53450,-84.62830
04MN,,Helblad Airport,Kelliher,US,small,47.98580,-94.68690
04MS,,Nick's Flying Service Inc Airport,Rolling Fork,US,small,32.94054,-90.83668
04MT,,Pluhar Airport,Cohagen,US,small,47.13750,-106.48810
04NE,,Mc Connell Field Airport,Sarben,US,small,41.16000,-101.29900
04NJ,,Emmanuel Airport,Elmer,US,small,39.59680,-75.23350
04NV,,Kingston Ranch Airport,Sandy Valley,US,small,35.75550,-115.66500
04NY,,Klaverack Airport,Hudson,US,small,42.26230,-73.69620
04OR,,Collins Landing Strip,Mitchell,US,small,44.74990,-120.20100
04TN,,Hensley Airpark,Chuckey,US,small,36.18330,-82.67890
04TT,,4D Ranch Airport,Utopia,US,small,29.71307,-99.54564
04TX,,Pocock Airport,China Spring,US,small,31.73278,-97.36933
04UT,,Navajo Mountain Airport,Navajo Mountain,US,small,37.00669,-110.79470
04V,,Saguache Municipal Airport,Saguache,US,small,38.09908,-106.17439
04VG,,Manquin Flight Park Ultralightport,Manquin,US,small,37.70655,-77.20162
04VT,,Lightning Bolt Field Airport,Cabot,US,small,44.40110,-72.26360
04W,,Field of Dreams Airport,Hinckley,US,small,46.02280,-92.89540
04WA,,Ox Meadows Airport,Spokane,US,small,47.58179,-117.43713
04WI,,Dutch Gap Airstrip,Bristol,US,small,42.52340,-88.01670
04WN,,Stillwater Creek Airport,Royal City,US,small,46.95835,-119.63864
04XA,,Pecan Field,Jermyn,US,small,33.28393,-98.40286
05AK,,Wasilla Creek Airpark,Palmer,US,small,61.66830,-149.18800
05AN,,Wetons Aerodrome,Fox,US,small,64.96047,-147.60109
05AR,,Ozark Skies Airpark,Kingston,US,small,36.00063,-93.57025
05CL,,Pope Valley Airport,Pope Valley,US,small,38.61070,-122.39100
05CO,,Rancho de Aereo Airport,Mead,US,small,40.21498,-104.98442
05FA,,Melanie's Airport,Florala,US,small,30.91890,-86.21830
05FL,,Charlton Strip,La Belle,US,small,26.52018,-81.41031
05GA,,Raju Airport,Richland,US,small,32.07140,-84.71440
05IA,,Spotts Field,Nora Springs,US,small,43.13750,-93.06830
05ID,,Running Creek Ranch Airport,Elk City,US,small,45.91410,-114.83600
05IL,,Classic Landings Airport,Bonfield,US,small,41.15670,-88.01670
05IN,,Cooper Airport,Belleville,US,small,39.64200,-86.50420
05IS,,Hardy Airport,Mount Auburn,US,small,39.72590,-89.26400
05KS,,Darbro Field,Elk City,US,small,37.26620,-95.95920
05KT,,High Point Farm Airport,Frankfort,US,small,38.18709,-84.93011
05KY,,Cartersville Airport,Paint Lick,US,small,37.53575,-84.40730
05LA,,Greg's Flying Service Airport,Winnsboro,US,small,32.26530,-91.69780
05LS,,Grass Roots Airport,Alexandria,US,small,31.25215,-92.47569
05MD,,Breezecroft Airport,Chestertown,US,small,39.24423,-76.19866
05ME,,Drisko Airport,Jonesboro,US,small,44.65700,-67.55920
05MT,,Jones Landing Airport,Belgrade,US,small,45.81537,-111.15216
05NE,,Mc Kay Airport,Spalding,US,small,41.72220,-98.30900
05NR,,Gary Fox Airport,Mebane,US,small,36.16842,-79.27691
05NV,,Baker Ranches Airport,Baker,US,small,39.03110,-114.08822
05OH,,Eaglecrest Field,Conesville,US,small,40.18451,-81.92056
05OI,,Dorlon Airpark,Columbia Station,US,small,41.28840,-81.96260
05OR,,Peacock Ranch Airport,Enterprise,US,small,45.44428,-117.34722
05PS,,Mills Brothers Airport,Neelyton,US,small,40.14308,-77.86221
05S,,Vernonia Airfield,Vernonia,US,small,45.85150,-123.24200
05TA,,Brandes Air Field,Sealy,US,small,29.80910,-96.26510
05TE,,Hilde-Griff Field,Georgetown,US,small,30.72210,-97.79140
05TS,,Dew Drop Airport,Justin,US,small,33.12930,-97.35860
05TX,,Circle A Ranch Airport,Blum,US,small,32.12897,-97.40458
05V,,Blanca Airport,Blanca,US,small,37.41110,-105.55200
05VA,,Providence Airport,Farmville,US,small,37.22420,-78.41860
05WI,,Ames Private Airport,Darien,US,small,42.65110,-88.74590
05WN,,Flat Creek Field,Kettle Falls,US,small,48.70222,-118.04750
05XS,,Johnson Memorial Airport,Wilmot,US,small,33.07950,-91.56139
05Y,,Henning Municipal Airport,Henning,US,small,46.30380,-95.43950
06AA,,Twisted Sisters Airport,Sterling,US,small,60.54026,-150.81383
06AK,,June Lake Airpark,Wasilla,US,small,61.62762,-149.57533
06AR,,Bondair Airport,Higden,US,small,35.54450,-92.18490
06CO,,Jecan Airport,Branson,US,small,37.38575,-103.69148
06FA,,William P Gwinn Airport,Jupiter,US,small,26.90840,-80.32890
06FD,,Grass Roots Airpark,Mascotte,US,small,28.64170,-81.88500
06IA,,Rich Field,Walford,US,small,41.84140,-91.83430
06ID,,Larkin Airport,Kuna,US,small,43.46270,-116.35900
06IL,,Humm Airport,Earlville,US,small,41.59950,-88.86990
06IS,,Sinele Strip,Nauvoo,US,small,40.54640,-91.27430
06MO,,Noahs Ark Airport,Waldron,US,small,39.23060,-94.80440
06MT,,Torgerson Airport,Ethridge,US,small,48.55870,-112.11710
06N,,Randall Airport,Middletown,US,small,41.43200,-74.39160
06NC,,Tailwinds Airport,St. Pauls,US,small,34.82750,-78.93030
06ND,,Fitterer's Strip,Glen Ullin,US,small,46.74890,-101.66900
06NH,,Cole Farm Airport,Kensington,US,small,42.92840,-70.97310
06NV,,Silver Creek Airport,Baker,US,small,39.09833,-114.15028
06NY,,Murphy Field,Auburn,US,small,42.83680,-76.43761
06OH,,Hal Joy Airfield,Williamsfield,US,small,41.50980,-80.59120
06OI,,Green Acres Airport,New Lebanon,US,small,39.73480,-84.38220
06OR,,Hayden Mountain Airport,Forest Grove,US,small,45.46510,-123.08000
06PA,,Freefall Oz Airport,Ceres,US,small,41.99579,-78.28815
06TA,,Glaser Field,Buckholts,US,small,30.90850,-97.11690
06TE,,Ainsworth Airport,Cleveland,US,small,30.31270,-95.02690
06TN,,Hunter Airport,Columbia,US,small,35.69696,-86.95777
06TT,,6 Mile Airpark,Fort McKavett,US,small,30.86002,-100.20200
06TX,,Diamond N Ranch Airport,Hockley,US,small,30.05792,-95.81249
06VA,,Mount Horeb Field,Grottoes,US,small,38.24900,-78.85530
06WN,,Western Airpark,Yelm,US,small,46.92500,-122.55300
06XA,,J & W Windy Hill Airport,Van Alstyne,US,small,33.44591,-96.57079
06XS,,Campbell Field,Aubrey,US,small,33.32293,-97.04502
06Y,,Herman Municipal Airport,Herman,US,small,45.83000,-96.16060
07AA,,Pan Lake Strip Airport,Willow,US,small,61.69596,-149.95490
07AN,,Bro Majors Airfield,Trapper Creek,US,small,62.82556,-149.91081
07AR,,Morrilton Airport,Morrilton,US,small,35.19434,-92.80247
07B,,Blue Hill Airport,Blue Hill,US,small,44.44800,-68.56970
07CL,,Richvale Airport,Richvale,US,small,39.49770,-121.77100
07CO,,Comanche Creek Airport,Kiowa,US,small,39.26360,-104.42700
07FA,OCA,Ocean Reef Club Airport,Key Largo,US,medium,25.32540,-80.27480
07GA,,Alcovy Airport,Covington,US,small,33.67426,-83.76464
07GE,,Pope Pate Field,Ocilla,US,small,31.55566,-83.27849
07IA,,Hoskins Landing,Shambaugh,US,small,40.64789,-95.02135
07IN,,Gray Airport,Boggstown,US,small,39.57370,-85.91390
07K,,Central City Municipal - Larry Reineke Field,Central City,US,small,41.11260,-98.05170
07KS,,Heape Field,Augusta,US,small,37.73420,-96.93670
07KY,,Blue Lick Airport,Louisville,US,small,38.08060,-85.69330
07MD,,Baugher's Orchard Airport,Westminster,US,small,39.60830,-77.05190
07MN,,Dairyview Airport,Hadley,US,small,44.05500,-95.90950
07MO,,Lake Sexton Airport,Warrensburg,US,small,38.65555,-93.62446
07MT,,Glasgow Industrial Airport,Glasgow,US,small,48.42110,-106.52800
07N,,Bermudian Valley Airpark,Washington Township,US,small,40.01680,-77.00390
07NC,,Hawks Meadow Airport,Waxhaw,US,small,34.83320,-80.75120
07NV,,Border Line Farm Airport,Baker,US,small,39.10224,-114.05347
07OK,,Pleasant Valley Airport,Snyder,US,small,34.63340,-99.03370
07OR,,Bruce's Airport,Milwaukie,US,small,45.42180,-122.62000
07PN,,Folmar Airport,Grassflat,US,small,40.99889,-78.12528
07TA,,Salaika Aviation Airport,Danbury,US,small,29.24052,-95.34466
07TS,,Cross-Country Estates Airport,Hutto,US,small,30.62538,-97.57143
07UT,,E Northrop Grumman Airport,Howell,US,small,41.71667,-112.44722
07VA,,Alpha Hotel Airport,Clover,US,small,36.81960,-78.78310
07VT,,Meadow STOLport,Jericho,US,small,44.44720,-72.91470
07WY,,Stallions Airport,Sheridan,US,small,44.96008,-106.10592
07Y,,Hill City-Quadna Mountain Airport,Hill City,US,small,46.95550,-93.59690
08AK,,Fisher Airport,Big Lake,US,small,61.56874,-149.72576
08AN,,Base Camp Airstrip,Palmer,US,small,61.70430,-149.21251
08B,,Merrymeeting Field,Bowdoinham,US,small,44.00000,-69.88710
08CL,,Kistler Ranch Airport,Jamestown,US,small,37.85827,-120.55208
08CO,,Terra Firma Airport,Rush,US,small,38.73250,-104.04100
08F,,City of Coalgate Airport,Coalgate,US,small,34.53180,-96.23310
08FA,,Duda Airstrip,La Belle,US,small,26.57980,-81.48370
08FD,,Sunniland Ranch Airport,Okeechobee,US,small,27.36310,-80.77280
08FL,,J. H. Hendrie Farms Airport,Lake Placid,US,small,27.08450,-81.32870
08GA,,Sapelo Island Airport,Darien,US,small,31.42580,-81.28590
08ID,,Symms Airport,Marsing,US,small,43.56930,-116.77700
08IS,,Hemmer RLA Restricted Landing Area,Du Quoin,US,small,37.97780,-89.20290
08KS,,Alderson Airport,Bennington,US,small,39.03470,-97.58000
08KY,,Boss Airport,Burnside,US,small,36.97260,-84.62610
08LL,,Sauer Airport,Dwight,US,small,41.07442,-88.48869
08LS,,Aeleron Airport,Sunset,US,small,30.40829,-92.03344
08MA,,Wormid Airport,Southborough,US,small,42.29400,-71.49620
08ME,,Lindbergh Airport,Avon,US,small,44.81539,-70.34851
08MO,,Twin Oaks Airport,Jasper,US,small,37.39560,-94.28380
08MS,,Midsouth Airpark,Coldwater,US,small,34.66151,-89.86963
08MT,,Matovich Airport,Grass Range,US,small,47.06568,-108.80962
08N,,Keller Brothers Airport,Lebanon,US,small,40.29180,-76.32880
08NC,,Whiteheart Farm Airport,Lewisville,US,small,36.06760,-80.46560
08ND,,Brecht Strip,Golden Valley,US,small,47.32310,-102.09800
08NE,,Laurel Municipal Airport,Laurel,US,small,42.43048,-97.07873
08NR,,Bell Mountain Airport,Zirconia,US,small,35.21754,-82.42600
08NY,,Md1 Airport,Middletown,US,small,41.36810,-74.50560
08OH,,Kenley Airport,Hartford,US,small,41.29170,-80.56370
08OK,,Parks Airport,Wilburton,US,small,34.93150,-95.25830
08OL,,Broken B Airport,Hydro,US,small,35.40809,-98.60548
08OR,,Saxon Sycan Airport,Summer Lake,US,small,42.83800,-121.11509
08R,,Richmond Airport,West Kingston,US,small,41.48950,-71.62060
08TN,,PTC Airport,Fayetteville,US,small,35.29891,-86.47436
08TT,,LZ Tango Charlie Airport,Fredericksburg,US,small,30.30880,-99.02223
08TX,,Cross Wind Airport,Weatherford,US,small,32.85789,-97.74430
08U,,Stevens-Crosby Airport,Elko,US,small,41.51570,-115.86000
08UT,,Pinelodge Runway,La Sal,US,small,38.33502,-109.13518
08VA,,Springwood Airstrip,Buchanan,US,small,37.55400,-79.74980
08XA,,Knolle Ranch Airport,Snook,US,small,30.47925,-96.50403
08XS,,Peterson Airport,Old Ocean,US,small,29.10810,-95.77750
09AK,,West Beaver Airport,Big Lake,US,small,61.58936,-149.84733
09AZ,,Stronghold Airport,St David,US,small,31.92485,-110.04001
09CL,,Alta Sierra Airport,Grass Valley,US,small,39.11380,-121.05700
09CO,,Cottonwood Field,Rocky Ford,US,small,38.05528,-103.65077
09FA,,Placid Lakes Airport,Lake Placid,US,small,27.24560,-81.41335
09FD,,Cheryl-Lane Landings Airport,Bushnell,US,small,28.67110,-82.08730
09GA,,Sunbelt Strip,Moultrie,US,small,31.12100,-83.67063
09IA,,Skydive Iowa Airport,Brooklyn,US,small,41.74544,-92.41155
09ID,,Taylor Ranch Landing Area Airport,Moscow,US,small,45.10390,-114.85500
09II,,Gibbons Field,Valeene,US,small,38.44730,-86.44500
09IN,,Gordon Airport,Columbia City,US,small,41.12327,-85.42496
09KS,,Coffman Airport,Wellsville,US,small,38.70700,-95.13830
09LL,,Pine Hill Airport,Capron,US,small,42.46810,-88.74320
09MA,,Kallander Field,Southborough,US,small,42.30430,-71.50590
09ME,,Perrotti Skyranch Airfield,Berwick,US,small,43.34080,-70.85470
09MO,,Hogue Farm Airport,Willard,US,small,37.37840,-93.36330
09MT,,Paint Creek Ranch Airport,Sula,US,small,45.90935,-113.76318
09N,,Airhaven Airport,Staatsburg,US,small,41.83260,-73.87600
09NC,,William Irving Lewis Airport,Broadway,US,small,35.32930,-79.03000
09NE,,Summer Hill Farm Airport,Bennington,US,small,41.33330,-96.19360
09NR,,Dakota Air Ranch Airport,Ramseur,US,small,35.65012,-79.65031
09OK,,Ragtime Aerodrome,Collinsville,US,small,36.35450,-95.86390
09PA,,Eagle Field,Port Matilda,US,small,40.82700,-77.98810
09S,,Sullivan Lake State Airport,Metaline Falls,US,small,48.84090,-117.28400
09TA,,Lazy G Bar Ranch Airport,Decatur,US,small,33.28077,-97.49670
09TE,,Running M Ranch Airport,Glen Rose,US,small,32.26292,-97.86376
09TS,,Pitcock Rosillos Mountain Ranch Airport,Marathon,US,small,29.48240,-103.16500
09TX,,Smokey Mountain Ranch Airport,Sheffield,US,small,30.73763,-102.02332
09VA,,Alum Ridge STOLport,Floyd,US,small,36.97650,-80.49390
09WI,,Parkway Farm Strip,Holmen,US,small,44.00360,-91.30760
0AA7,,Kalifornsky Meadows Airport,Kenai,US,small,60.49154,-151.23525
0AK0,,Scotts Airport,Salcha,US,small,64.39214,-146.86182
0AK1,,Anderson Lake Airport,Wasilla,US,small,61.61697,-149.32089
0AK2,,Yentna Bend Strip,Willow,US,small,61.72556,-150.67861
0AK3,,Parker Lake Airport,Montana Creek,US,small,62.03590,-150.49400
0AK5,,Young Creek Airport,May Creek,US,small,61.35535,-142.73183
0AK6,,Victory Airport,Victory Bible Camp,US,small,61.80108,-147.94516
0AK7,,Bradley Lake Hydroelectric Project Airstrip,Homer,US,small,59.77600,-150.96329
0AK9,,Falcon Lake Strip,Point Mackenzie,US,small,61.33260,-150.05901
0AL1,,Resort Airport,Foley,US,small,30.44390,-87.65690
0AL5,,Flomaton Airport,Flomaton,US,small,31.03220,-87.25280
0AL9,,Wilson Creek Airport,Florence,US,small,34.85055,-87.63351
0AR2,,Mission Field-Marotti Memorial Airport,Crawfordsville,US,small,35.18853,-90.30359
0AZ2,,Western Sky Airport,Salome,US,small,33.77817,-113.64062
0AZ4,,Flying Bucket Ranch Airport,Maricopa,US,small,32.98230,-112.28700
0AZ5,,Castle Well Airport,Morristown,US,small,33.86594,-112.60326
0B2,,Brewer Airport,Brewer,US,small,44.76370,-68.76780
0B7,,Warren-Sugarbush Airport,Warren,US,small,44.11772,-72.82687
0C1,,Triple R Airport,Dearborn,US,small,39.48780,-94.78050
0C2,,Hinckley Airport,Hinckley,US,small,41.77090,-88.70340
0C5,,Canadian Lakes Airport,Canadian Lakes,US,small,43.57567,-85.28418
0C7,,Grandpas' Farm Mendota Airport,Mendota,US,small,41.52200,-89.13260
0C8,,Cushing Field Ltd Airport,Newark,US,small,41.51885,-88.60508
0CA3,,Crawford Airport,Santa Ynez,US,small,34.58750,-120.01300
0CA4,,Shepherd Farm Airport,Santa Ynez,US,small,34.62220,-120.06500
0CA5,,Hoffman Private Airport,Santa Ysabel,US,small,33.14310,-116.74500
0CA6,,Emory Ranch Airport,Ocotillo,US,small,32.74944,-116.01611
0CA9,,Blech Ranch Airport,Shandon,US,small,35.59280,-120.33806
0CD2,,Foxx Valley Airport,Yoder,US,small,38.65250,-104.23400
0CD5,,Piñon Canyon Airport,Model,US,small,37.49050,-104.14400
0CD7,,Fox Hole Airport,Lafayette,US,small,40.00392,-105.07185
0CL0,,Yosemite Hidden Lake Ranch Airport,Raymond,US,small,37.11800,-119.91300
0CL1,,Krey Field Airport,Adelanto,US,small,34.56940,-117.55600
0CL3,,John Nichols Field Airport,Jamul,US,small,32.63346,-116.89056
0CL6,,Bohunk's Airpark,Lancaster,US,small,34.69458,-118.27711
0CL8,,Tera Ultralightport,Ridgecrest,US,small,35.59110,-117.63132
0CN1,,Fiorini Ranch Airport,Delhi,US,small,37.45218,-120.76476
0CN2,,Sutter Butte Dusters Airport,Live Oak,US,small,39.22862,-121.68827
0CO1,,Dave's Airport,Louisville,US,small,40.03330,-105.12400
0CO2,CSE,Crested Butte Airpark,Crested Butte,US,small,38.85192,-106.92834
